	book	chapter	verse	lemma	strongno	gloss	display_lemma
108	00	01	11	<FB/	H6212	herb	עשׂב
109	00	01	11	ZR<[	H2232	sow	זרע
110	00	01	11	ZR</	H2233	seed	זרע
111	00	01	11	<Y/	H6086	tree	עץ
112	00	01	11	PRJ/	H6529	fruit	פרי
113	00	01	11	<FH[	H6213	make	עשׂה
114	00	01	11	PRJ/	H6529	fruit	פרי
115	00	01	11	MJN/	H4327	kind	מין
116	00	01	11	ZR</	H2233	seed	זרע
117	00	01	11	>RY/	H776	earth	ארץ
118	00	01	11	HJH[	H1961	be	היה
119	00	01	11	KN	H3651	thus	כן
120	00	01	12	JY>[	H3318	go out	יצא
121	00	01	12	>RY/	H776	earth	ארץ
122	00	01	12	DC>/	H1877	young grass	דשׁא
123	00	01	12	<FB/	H6212	herb	עשׂב
124	00	01	12	ZR<[	H2232	sow	זרע
125	00	01	12	ZR</	H2233	seed	זרע
126	00	01	12	MJN/	H4327	kind	מין
127	00	01	12	<Y/	H6086	tree	עץ
128	00	01	12	<FH[	H6213	make	עשׂה
129	00	01	12	PRJ/	H6529	fruit	פרי
130	00	01	12	ZR</	H2233	seed	זרע
131	00	01	12	MJN/	H4327	kind	מין
132	00	01	12	R>H[	H7200	see	ראה
133	00	01	12	>LHJM/	H430	god(s)	אלהים
134	00	01	12	VWB[	H2896	be good	טוב
135	00	01	13	HJH[	H1961	be	היה
136	00	01	13	<RB/	H6153	evening	ערב
137	00	01	13	HJH[	H1961	be	היה
138	00	01	13	BQR=/	H1242	morning	בקר
139	00	01	13	JWM/	H3117	day	יום
140	00	01	13	CLJCJ/	H7992	third	שׁלישׁי
141	00	01	14	>MR[	H559	say	אמר
142	00	01	14	>LHJM/	H430	god(s)	אלהים
143	00	01	14	HJH[	H1961	be	היה
144	00	01	14	M>WR/	H3974	lamp	מאור
145	00	01	14	RQJ</	H7549	firmament	רקיע
146	00	01	14	CMJM/	H8064	heavens	שׁמים
147	00	01	14	BDL[	H914	separate	בדל
148	00	01	14	BJN/	H996	interval	בין
149	00	01	14	JWM/	H3117	day	יום
150	00	01	14	BJN/	H996	interval	בין
151	00	01	14	LJLH/	H3915	night	לילה
152	00	01	14	HJH[	H1961	be	היה
153	00	01	14	>WT/	H226	sign	אות
154	00	01	14	MW<D/	H4150	appointment	מועד
155	00	01	14	JWM/	H3117	day	יום
156	00	01	14	CNH/	H8141	year	שׁנה
157	00	01	15	HJH[	H1961	be	היה
158	00	01	15	M>WR/	H3974	lamp	מאור
159	00	01	15	RQJ</	H7549	firmament	רקיע
160	00	01	15	CMJM/	H8064	heavens	שׁמים
161	00	01	15	>WR[	H215	be light	אור
162	00	01	15	>RY/	H776	earth	ארץ
163	00	01	15	HJH[	H1961	be	היה
164	00	01	15	KN	H3651	thus	כן
165	00	01	16	<FH[	H6213	make	עשׂה
166	00	01	16	>LHJM/	H430	god(s)	אלהים
167	00	01	16	CNJM/	H8147	two	שׁנים
168	00	01	16	M>WR/	H3974	lamp	מאור
169	00	01	16	GDWL/	H1419	great	גדול
170	00	01	16	M>WR/	H3974	lamp	מאור
171	00	01	16	GDWL/	H1419	great	גדול
172	00	01	16	MMCLT/	H4475	dominion	ממשׁלת
173	00	01	16	JWM/	H3117	day	יום
174	00	01	16	M>WR/	H3974	lamp	מאור
175	00	01	16	QVN/	H6996	small	קטן
176	00	01	16	MMCLT/	H4475	dominion	ממשׁלת
177	00	01	16	LJLH/	H3915	night	לילה
178	00	01	16	KWKB/	H3556	star	כוכב
179	00	01	17	NTN[	H5414	give	נתן
180	00	01	17	>LHJM/	H430	god(s)	אלהים
181	00	01	17	RQJ</	H7549	firmament	רקיע
182	00	01	17	CMJM/	H8064	heavens	שׁמים
183	00	01	17	>WR[	H215	be light	אור
184	00	01	17	>RY/	H776	earth	ארץ
185	00	01	18	MCL[	H4910	rule	משׁל
186	00	01	18	JWM/	H3117	day	יום
187	00	01	18	LJLH/	H3915	night	לילה
188	00	01	18	BDL[	H914	separate	בדל
189	00	01	18	BJN/	H996	interval	בין
190	00	01	18	>WR/	H216	light	אור
191	00	01	18	BJN/	H996	interval	בין
192	00	01	18	XCK/	H2822	darkness	חשׁך
193	00	01	18	R>H[	H7200	see	ראה
194	00	01	18	>LHJM/	H430	god(s)	אלהים
195	00	01	18	VWB[	H2896	be good	טוב
196	00	01	19	HJH[	H1961	be	היה
197	00	01	19	<RB/	H6153	evening	ערב
198	00	01	19	HJH[	H1961	be	היה
199	00	01	19	BQR=/	H1242	morning	בקר
200	00	01	19	JWM/	H3117	day	יום
201	00	01	19	RBJ<J/	H7243	fourth	רביעי
202	00	01	20	>MR[	H559	say	אמר
203	00	01	20	>LHJM/	H430	god(s)	אלהים
204	00	01	20	CRY[	H8317	swarm	שׁרץ
205	00	01	20	MJM/	H4325	water	מים
206	00	01	20	CRY/	H8318	swarming creatures	שׁרץ
207	00	01	20	NPC/	H5315	soul	נפשׁ
208	00	01	20	XJ/	H2416	alive	חי
209	00	01	20	<WP/	H5775	birds	עוף
210	00	01	20	<WP[	H5774	fly	עוף
211	00	01	20	>RY/	H776	earth	ארץ
212	00	01	20	PNH/	H6440	face	פנה
213	00	01	20	RQJ</	H7549	firmament	רקיע
214	00	01	20	CMJM/	H8064	heavens	שׁמים
215	00	01	21	BR>[	H1254	create	ברא
216	00	01	21	>LHJM/	H430	god(s)	אלהים
217	00	01	21	TNJN/	H8577	sea-monster	תנין
218	00	01	21	GDWL/	H1419	great	גדול
219	00	01	21	KL/	H3605	whole	כל
220	00	01	21	NPC/	H5315	soul	נפשׁ
221	00	01	21	XJ/	H2416	alive	חי
222	00	01	21	RMF[	H7430	creep	רמשׂ
223	00	01	21	CRY[	H8317	swarm	שׁרץ
224	00	01	21	MJM/	H4325	water	מים
225	00	01	21	MJN/	H4327	kind	מין
226	00	01	21	KL/	H3605	whole	כל
227	00	01	21	<WP/	H5775	birds	עוף
228	00	01	21	KNP/	H3671	wing	כנף
229	00	01	21	MJN/	H4327	kind	מין
230	00	01	21	R>H[	H7200	see	ראה
231	00	01	21	>LHJM/	H430	god(s)	אלהים
232	00	01	21	VWB[	H2896	be good	טוב
233	00	01	22	BRK[	H1288	bless	ברך
234	00	01	22	>LHJM/	H430	god(s)	אלהים
235	00	01	22	>MR[	H559	say	אמר
236	00	01	22	PRH[	H6509	be fertile	פרה
237	00	01	22	RBH[	H7235	be many	רבה
238	00	01	22	ML>[	H4390	be full	מלא
239	00	01	22	MJM/	H4325	water	מים
240	00	01	22	JM/	H3220	sea	ים
241	00	01	22	<WP/	H5775	birds	עוף
242	00	01	22	RBH[	H7235	be many	רבה
243	00	01	22	>RY/	H776	earth	ארץ
244	00	01	23	HJH[	H1961	be	היה
245	00	01	23	<RB/	H6153	evening	ערב
246	00	01	23	HJH[	H1961	be	היה
247	00	01	23	BQR=/	H1242	morning	בקר
248	00	01	23	JWM/	H3117	day	יום
249	00	01	23	XMJCJ/	H2549	fifth	חמישׁי
250	00	01	24	>MR[	H559	say	אמר
251	00	01	24	>LHJM/	H430	god(s)	אלהים
252	00	01	24	JY>[	H3318	go out	יצא
253	00	01	24	>RY/	H776	earth	ארץ
254	00	01	24	NPC/	H5315	soul	נפשׁ
255	00	01	24	XJ/	H2416	alive	חי
256	00	01	24	MJN/	H4327	kind	מין
257	00	01	24	BHMH/	H929	cattle	בהמה
258	00	01	24	RMF/	H7431	creeping animals	רמשׂ
259	00	01	24	XJH/	H2416	wild animal	חיה
260	00	01	24	>RY/	H776	earth	ארץ
261	00	01	24	MJN/	H4327	kind	מין
262	00	01	24	HJH[	H1961	be	היה
263	00	01	24	KN	H3651	thus	כן
264	00	01	25	<FH[	H6213	make	עשׂה
265	00	01	25	>LHJM/	H430	god(s)	אלהים
266	00	01	25	XJH/	H2416	wild animal	חיה
267	00	01	25	>RY/	H776	earth	ארץ
268	00	01	25	MJN/	H4327	kind	מין
269	00	01	25	BHMH/	H929	cattle	בהמה
270	00	01	25	MJN/	H4327	kind	מין
271	00	01	25	KL/	H3605	whole	כל
272	00	01	25	RMF/	H7431	creeping animals	רמשׂ
273	00	01	25	>DMH/	H127	soil	אדמה
274	00	01	25	MJN/	H4327	kind	מין
275	00	01	25	R>H[	H7200	see	ראה
276	00	01	25	>LHJM/	H430	god(s)	אלהים
277	00	01	25	VWB[	H2896	be good	טוב
278	00	01	26	>MR[	H559	say	אמר
279	00	01	26	>LHJM/	H430	god(s)	אלהים
280	00	01	26	<FH[	H6213	make	עשׂה
281	00	01	26	>DM/	H120	human, mankind	אדם
282	00	01	26	YLM/	H6754	image	צלם
283	00	01	26	DMWT/	H1823	likeness	דמות
284	00	01	26	RDH[	H7287	tread, to rule	רדה
285	00	01	26	DGH/	H1710	fish	דגה
286	00	01	26	JM/	H3220	sea	ים
287	00	01	26	<WP/	H5775	birds	עוף
288	00	01	26	CMJM/	H8064	heavens	שׁמים
289	00	01	26	BHMH/	H929	cattle	בהמה
290	00	01	26	KL/	H3605	whole	כל
291	00	01	26	>RY/	H776	earth	ארץ
292	00	01	26	KL/	H3605	whole	כל
293	00	01	26	RMF/	H7431	creeping animals	רמשׂ
294	00	01	26	RMF[	H7430	creep	רמשׂ
295	00	01	26	>RY/	H776	earth	ארץ
296	00	01	27	BR>[	H1254	create	ברא
297	00	01	27	>LHJM/	H430	god(s)	אלהים
298	00	01	27	>DM/	H120	human, mankind	אדם
299	00	01	27	YLM/	H6754	image	צלם
300	00	01	27	YLM/	H6754	image	צלם
301	00	01	27	>LHJM/	H430	god(s)	אלהים
302	00	01	27	BR>[	H1254	create	ברא
303	00	01	27	ZKR=/	H2145	male	זכר
304	00	01	27	NQBH/	H5347	female	נקבה
305	00	01	27	BR>[	H1254	create	ברא
306	00	01	28	BRK[	H1288	bless	ברך
307	00	01	28	>LHJM/	H430	god(s)	אלהים
308	00	01	28	>MR[	H559	say	אמר
309	00	01	28	>LHJM/	H430	god(s)	אלהים
310	00	01	28	PRH[	H6509	be fertile	פרה
311	00	01	28	RBH[	H7235	be many	רבה
312	00	01	28	ML>[	H4390	be full	מלא
313	00	01	28	>RY/	H776	earth	ארץ
314	00	01	28	KBC[	H3533	subdue	כבשׁ
315	00	01	28	RDH[	H7287	tread, to rule	רדה
316	00	01	28	DGH/	H1710	fish	דגה
317	00	01	28	JM/	H3220	sea	ים
318	00	01	28	<WP/	H5775	birds	עוף
319	00	01	28	CMJM/	H8064	heavens	שׁמים
320	00	01	28	KL/	H3605	whole	כל
321	00	01	28	XJH/	H2416	wild animal	חיה
322	00	01	28	RMF[	H7430	creep	רמשׂ
323	00	01	28	>RY/	H776	earth	ארץ
324	00	01	29	>MR[	H559	say	אמר
325	00	01	29	>LHJM/	H430	god(s)	אלהים
326	00	01	29	HNH	H2009	behold	הנה
327	00	01	29	NTN[	H5414	give	נתן
328	00	01	29	KL/	H3605	whole	כל
329	00	01	29	<FB/	H6212	herb	עשׂב
330	00	01	29	ZR<[	H2232	sow	זרע
331	00	01	29	ZR</	H2233	seed	זרע
332	00	01	29	PNH/	H6440	face	פנה
333	00	01	29	KL/	H3605	whole	כל
334	00	01	29	>RY/	H776	earth	ארץ
335	00	01	29	KL/	H3605	whole	כל
336	00	01	29	<Y/	H6086	tree	עץ
337	00	01	29	PRJ/	H6529	fruit	פרי
338	00	01	29	<Y/	H6086	tree	עץ
339	00	01	29	ZR<[	H2232	sow	זרע
340	00	01	29	ZR</	H2233	seed	זרע
341	00	01	29	HJH[	H1961	be	היה
342	00	01	29	>KLH/	H402	food	אכלה
343	00	01	30	KL/	H3605	whole	כל
344	00	01	30	XJH/	H2416	wild animal	חיה
345	00	01	30	>RY/	H776	earth	ארץ
346	00	01	30	KL/	H3605	whole	כל
347	00	01	30	<WP/	H5775	birds	עוף
348	00	01	30	CMJM/	H8064	heavens	שׁמים
349	00	01	30	KL/	H3605	whole	כל
350	00	01	30	RMF[	H7430	creep	רמשׂ
351	00	01	30	>RY/	H776	earth	ארץ
352	00	01	30	NPC/	H5315	soul	נפשׁ
353	00	01	30	XJ/	H2416	alive	חי
354	00	01	30	KL/	H3605	whole	כל
355	00	01	30	JRQ/	H3418	greens	ירק
356	00	01	30	<FB/	H6212	herb	עשׂב
357	00	01	30	>KLH/	H402	food	אכלה
358	00	01	30	HJH[	H1961	be	היה
359	00	01	30	KN	H3651	thus	כן
360	00	01	31	R>H[	H7200	see	ראה
361	00	01	31	>LHJM/	H430	god(s)	אלהים
362	00	01	31	KL/	H3605	whole	כל
363	00	01	31	<FH[	H6213	make	עשׂה
364	00	01	31	HNH	H2009	behold	הנה
365	00	01	31	VWB/	H2896	good	טוב
366	00	01	31	M>D/	H3966	might	מאד
367	00	01	31	HJH[	H1961	be	היה
368	00	01	31	<RB/	H6153	evening	ערב
369	00	01	31	HJH[	H1961	be	היה
370	00	01	31	BQR=/	H1242	morning	בקר
371	00	01	31	JWM/	H3117	day	יום
372	00	01	31	CCJ/	H8345	sixth	שׁשׁי
373	00	02	01	KLH[	H3615	be complete	כלה
374	00	02	01	CMJM/	H8064	heavens	שׁמים
375	00	02	01	>RY/	H776	earth	ארץ
376	00	02	01	KL/	H3605	whole	כל
377	00	02	01	YB>/	H6635	service	צבא
378	00	02	02	KLH[	H3615	be complete	כלה
379	00	02	02	>LHJM/	H430	god(s)	אלהים
380	00	02	02	JWM/	H3117	day	יום
381	00	02	02	CBJ<J/	H7637	seventh	שׁביעי
382	00	02	02	ML>KT/	H4399	work	מלאכת
383	00	02	02	<FH[	H6213	make	עשׂה
384	00	02	02	CBT[	H7673	cease	שׁבת
385	00	02	02	JWM/	H3117	day	יום
386	00	02	02	CBJ<J/	H7637	seventh	שׁביעי
387	00	02	02	KL/	H3605	whole	כל
388	00	02	02	ML>KT/	H4399	work	מלאכת
389	00	02	02	<FH[	H6213	make	עשׂה
390	00	02	03	BRK[	H1288	bless	ברך
391	00	02	03	>LHJM/	H430	god(s)	אלהים
392	00	02	03	JWM/	H3117	day	יום
393	00	02	03	CBJ<J/	H7637	seventh	שׁביעי
394	00	02	03	QDC[	H6942	be holy	קדשׁ
395	00	02	03	CBT[	H7673	cease	שׁבת
396	00	02	03	KL/	H3605	whole	כל
397	00	02	03	ML>KT/	H4399	work	מלאכת
398	00	02	03	BR>[	H1254	create	ברא
399	00	02	03	>LHJM/	H430	god(s)	אלהים
400	00	02	03	<FH[	H6213	make	עשׂה
401	00	02	04	TWLDWT/	H8435	generations	תולדות
402	00	02	04	CMJM/	H8064	heavens	שׁמים
403	00	02	04	>RY/	H776	earth	ארץ
404	00	02	04	BR>[	H1254	create	ברא
405	00	02	04	JWM/	H3117	day	יום
406	00	02	04	<FH[	H6213	make	עשׂה
407	00	02	04	JHWH/	H3068	YHWH	יהוה
408	00	02	04	>LHJM/	H430	god(s)	אלהים
409	00	02	04	>RY/	H776	earth	ארץ
410	00	02	04	CMJM/	H8064	heavens	שׁמים
411	00	02	05	KL/	H3605	whole	כל
412	00	02	05	FJX/	H7880	shrub	שׂיח
413	00	02	05	FDH/	H7704	open field	שׂדה
414	00	02	05	VRM/	H2962	beginning	טרם
415	00	02	05	HJH[	H1961	be	היה
416	00	02	05	>RY/	H776	earth	ארץ
417	00	02	05	KL/	H3605	whole	כל
418	00	02	05	<FB/	H6212	herb	עשׂב
419	00	02	05	FDH/	H7704	open field	שׂדה
420	00	02	05	VRM/	H2962	beginning	טרם
421	00	02	05	YMX[	H6779	sprout	צמח
422	00	02	05	MVR[	H4305	rain	מטר
423	00	02	05	JHWH/	H3068	YHWH	יהוה
424	00	02	05	>LHJM/	H430	god(s)	אלהים
425	00	02	05	>RY/	H776	earth	ארץ
426	00	02	05	>DM/	H120	human, mankind	אדם
427	00	02	05	>JN/	H369	<NEG>	אין
428	00	02	05	<BD[	H5647	work, serve	עבד
429	00	02	05	>DMH/	H127	soil	אדמה
430	00	02	06	>D/	H108	<uncertain>	אד
431	00	02	06	<LH[	H5927	ascend	עלה
432	00	02	06	>RY/	H776	earth	ארץ
433	00	02	06	CQH[	H8248	give drink	שׁקה
434	00	02	06	KL/	H3605	whole	כל
435	00	02	06	PNH/	H6440	face	פנה
436	00	02	06	>DMH/	H127	soil	אדמה
437	00	02	07	JYR[	H3335	shape	יצר
438	00	02	07	JHWH/	H3068	YHWH	יהוה
439	00	02	07	>LHJM/	H430	god(s)	אלהים
440	00	02	07	>DM/	H120	human, mankind	אדם
441	00	02	07	<PR/	H6083	dust	עפר
442	00	02	07	>DMH/	H127	soil	אדמה
443	00	02	07	NPX[	H5301	blow	נפח
444	00	02	07	>P/	H639	nose	אף
445	00	02	07	NCMH/	H5397	breath	נשׁמה
446	00	02	07	XJJM/	H2416	life	חיים
447	00	02	07	HJH[	H1961	be	היה
448	00	02	07	>DM/	H120	human, mankind	אדם
449	00	02	07	NPC/	H5315	soul	נפשׁ
450	00	02	07	XJ/	H2416	alive	חי
451	00	02	08	NV<[	H5193	plant	נטע
452	00	02	08	JHWH/	H3068	YHWH	יהוה
453	00	02	08	>LHJM/	H430	god(s)	אלהים
454	00	02	08	GN/	H1588	garden	גן
455	00	02	08	<DN=/	H5731	Eden	עדן
456	00	02	08	QDM/	H6924	front	קדם
457	00	02	08	FJM[	H7760	put	שׂים
458	00	02	08	CM	H8033	there	שׁם
459	00	02	08	>DM/	H120	human, mankind	אדם
460	00	02	08	JYR[	H3335	shape	יצר
461	00	02	09	YMX[	H6779	sprout	צמח
462	00	02	09	JHWH/	H3068	YHWH	יהוה
463	00	02	09	>LHJM/	H430	god(s)	אלהים
464	00	02	09	>DMH/	H127	soil	אדמה
465	00	02	09	KL/	H3605	whole	כל
466	00	02	09	<Y/	H6086	tree	עץ
467	00	02	09	XMD[	H2530	desire	חמד
468	00	02	09	MR>H/	H4758	sight	מראה
469	00	02	09	VWB/	H2896	good	טוב
470	00	02	09	M>KL/	H3978	food	מאכל
471	00	02	09	<Y/	H6086	tree	עץ
472	00	02	09	XJJM/	H2416	life	חיים
473	00	02	09	TWK/	H8432	midst	תוך
474	00	02	09	GN/	H1588	garden	גן
475	00	02	09	<Y/	H6086	tree	עץ
476	00	02	09	D<T/	H1847	knowledge	דעת
477	00	02	09	VWB/	H2896	good	טוב
478	00	02	09	R</	H7451	evil	רע
479	00	02	10	NHR/	H5104	stream	נהר
480	00	02	10	JY>[	H3318	go out	יצא
481	00	02	10	<DN=/	H5731	Eden	עדן
482	00	02	10	CQH[	H8248	give drink	שׁקה
483	00	02	10	GN/	H1588	garden	גן
484	00	02	10	CM	H8033	there	שׁם
485	00	02	10	PRD[	H6504	divide	פרד
486	00	02	10	HJH[	H1961	be	היה
487	00	02	10	>RB</	H702	four	ארבע
488	00	02	10	R>C/	H7218	head	ראשׁ
489	00	02	11	CM/	H8034	name	שׁם
490	00	02	11	>XD/	H259	one	אחד
491	00	02	11	PJCWN/	H6376	Pishon	פישׁון
492	00	02	11	SBB[	H5437	turn	סבב
493	00	02	11	KL/	H3605	whole	כל
494	00	02	11	>RY/	H776	earth	ארץ
495	00	02	11	XWJLH/	H2341	Havilah	חוילה
496	00	02	11	CM	H8033	there	שׁם
497	00	02	11	ZHB/	H2091	gold	זהב
498	00	02	12	ZHB/	H2091	gold	זהב
499	00	02	12	>RY/	H776	earth	ארץ
500	00	02	12	VWB/	H2896	good	טוב
501	00	02	12	CM	H8033	there	שׁם
502	00	02	12	BDLX/	H916	bdellium-gum	בדלח
503	00	02	12	>BN/	H68	stone	אבן
504	00	02	12	CHM/	H7718	carnelian	שׁהם
505	00	02	13	CM/	H8034	name	שׁם
506	00	02	13	NHR/	H5104	stream	נהר
507	00	02	13	CNJ/	H8145	second	שׁני
508	00	02	13	GJXWN/	H1521	Gihon	גיחון
509	00	02	13	SBB[	H5437	turn	סבב
510	00	02	13	KL/	H3605	whole	כל
511	00	02	13	>RY/	H776	earth	ארץ
512	00	02	13	KWC/	H3568	Cush	כושׁ
513	00	02	14	CM/	H8034	name	שׁם
514	00	02	14	NHR/	H5104	stream	נהר
515	00	02	14	CLJCJ/	H7992	third	שׁלישׁי
516	00	02	14	XDQL/	H2313	Tigris	חדקל
517	00	02	14	HLK[	H1980	walk	הלך
518	00	02	14	QDMH/	H6926	front	קדמה
519	00	02	14	>CWR/	H804	Asshur	אשׁור
520	00	02	14	NHR/	H5104	stream	נהר
521	00	02	14	RBJ<J/	H7243	fourth	רביעי
522	00	02	14	PRT/	H6578	Euphrates	פרת
523	00	02	15	LQX[	H3947	take	לקח
524	00	02	15	JHWH/	H3068	YHWH	יהוה
525	00	02	15	>LHJM/	H430	god(s)	אלהים
526	00	02	15	>DM/	H120	human, mankind	אדם
527	00	02	15	NWX[	H3240	settle	נוח
528	00	02	15	GN/	H1588	garden	גן
529	00	02	15	<DN=/	H5731	Eden	עדן
530	00	02	15	<BD[	H5647	work, serve	עבד
531	00	02	15	CMR[	H8104	keep	שׁמר
532	00	02	16	YWH[	H6680	command	צוה
533	00	02	16	JHWH/	H3068	YHWH	יהוה
534	00	02	16	>LHJM/	H430	god(s)	אלהים
535	00	02	16	>DM/	H120	human, mankind	אדם
536	00	02	16	>MR[	H559	say	אמר
537	00	02	16	KL/	H3605	whole	כל
538	00	02	16	<Y/	H6086	tree	עץ
539	00	02	16	GN/	H1588	garden	גן
540	00	02	16	>KL[	H398	eat	אכל
541	00	02	16	>KL[	H398	eat	אכל
542	00	02	17	<Y/	H6086	tree	עץ
543	00	02	17	D<T/	H1847	knowledge	דעת
544	00	02	17	VWB/	H2896	good	טוב
545	00	02	17	R</	H7451	evil	רע
546	00	02	17	>KL[	H398	eat	אכל
547	00	02	17	JWM/	H3117	day	יום
548	00	02	17	>KL[	H398	eat	אכל
549	00	02	17	MWT[	H4191	die	מות
550	00	02	17	MWT[	H4191	die	מות
551	00	02	18	>MR[	H559	say	אמר
552	00	02	18	JHWH/	H3068	YHWH	יהוה
553	00	02	18	>LHJM/	H430	god(s)	אלהים
554	00	02	18	VWB/	H2896	good	טוב
555	00	02	18	HJH[	H1961	be	היה
556	00	02	18	>DM/	H120	human, mankind	אדם
557	00	02	18	BD/	H905	linen, part, stave	בד
558	00	02	18	<FH[	H6213	make	עשׂה
559	00	02	18	<ZR/	H5828	help, helper	עזר
560	00	02	18	NGD/	H5048	counterpart	נגד
561	00	02	19	JYR[	H3335	shape	יצר
562	00	02	19	JHWH/	H3068	YHWH	יהוה
563	00	02	19	>LHJM/	H430	god(s)	אלהים
564	00	02	19	>DMH/	H127	soil	אדמה
565	00	02	19	KL/	H3605	whole	כל
